Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2018,None,Germany,Account_Name_1063,Opportunity_Name_6161,11050,5876,Person_Name_62,Person_Name_62,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_2,5,2,2019,None,None,None,None,None,None,12,2,2019,Person_Name_62,EUR,EUR,177617.7,Prod_Category_A_None,1.0,,1,1,177617.7,,177617.7,177617.7,,,,,,,,,,,,,12.0,,12.0,12.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.235,,0.235,0.235,EUR,0.26581,,0.26581,0.26581,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,21.0,,21,21,2.0,,2,2,2019.0,,2019,2019,29.0,,29.0,29.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,8,2018,Source_7,Germany,Account_Name_1551,Opportunity_Name_7323,11677,None,Person_Name_4,Person_Name_4,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,26,2,2019,None,None,None,None,None,None,2,4,2019,Person_Name_13,EUR,EUR,192270.0,Prod_Category_A_None,1.0,,1,1,192270.0,,192270.0,192270.0,,,,,,,,,,,,,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.255,,0.255,0.255,EUR,0.28843,,0.28843,0.28843,USD,3.0,,3.0,3.0,2019.0,,2019,2019,8.0,,8,8,,,,,,,,,,,,,29.0,,29,29,8.0,,8,8,2019.0,,2019,2019,10.0,,10.0,10.0,10.0,,10.0,10.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,8,2018,Source_7,Germany,Account_Name_1551,Opportunity_Name_7324,11675,None,Person_Name_4,Person_Name_4,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,26,2,2019,None,None,None,None,None,None,2,4,2019,Person_Name_13,EUR,EUR,192270.0,Prod_Category_A_None,1.0,,1,1,192270.0,,192270.0,192270.0,,,,,,,,,,,,,13.0,,13.0,13.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.255,,0.255,0.255,EUR,0.28843,,0.28843,0.28843,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,16.0,,16,16,4.0,,4,4,2019.0,,2019,2019,18.0,,18.0,18.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,8,2018,Source_7,Germany,Account_Name_1551,Opportunity_Name_7325,11678,None,Person_Name_4,Person_Name_4,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,26,2,2019,None,None,None,None,None,None,2,4,2019,Person_Name_13,EUR,EUR,192270.0,Prod_Category_A_None,1.0,,1,1,192270.0,,192270.0,192270.0,,,,,,,,,,,,,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.255,,0.255,0.255,EUR,0.28843,,0.28843,0.28843,USD,3.0,,3.0,3.0,2019.0,,2019,2019,8.0,,8,8,,,,,,,,,,,,,29.0,,29,29,8.0,,8,8,2019.0,,2019,2019,10.0,,10.0,10.0,10.0,,10.0,10.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,8,2018,Source_7,Germany,Account_Name_1551,Opportunity_Name_9336,11303,6010,Person_Name_4,Person_Name_14,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,10,1,2019,None,None,None,None,None,None,26,2,2019,Person_Name_14,EUR,EUR,52240.5,Prod_Category_A_None,0.0,,0,0,52240.5,,52240.5,52240.5,,,,,,,,,,,,,14.0,,14.0,14.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.235,,0.235,0.235,EUR,0.26581,,0.26581,0.26581,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,4.0,,4,4,3.0,,3,3,2019.0,,2019,2019,7.0,,7.0,7.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,12,2017,Source_1,Germany,Account_Name_2067,Opportunity_Name_11346,10962,None,Person_Name_62,Person_Name_62,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_2,29,1,2019,Other,Other,Size_3,Product_Category_B_4,0.25,EUR,18,3,2019,Person_Name_62,EUR,EUR,88387.2,Prod_Category_A_None,0.0,,0,0,88387.2,,88387.2,88387.2,,,,,,,,,,,,,22.0,,22.0,22.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.31,,0.31,0.31,EUR,0.35064,,0.35064,0.35064,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,11.0,,11,11,2.0,,2,2,2019.0,,2019,2019,28.0,,28.0,28.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,12,2017,Source_1,Germany,Account_Name_2067,Opportunity_Name_3442,11375,5694,Person_Name_62,Person_Name_62,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_2,15,1,2019,None,None,None,None,None,None,18,1,2019,Person_Name_62,EUR,EUR,162993.6,Prod_Category_A_None,1.0,,1,1,162993.6,,162993.6,162993.6,,,,,,,,,,,,,18.0,,18.0,18.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.315,,0.315,0.315,EUR,0.35629,,0.35629,0.35629,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,4.0,,4,4,2.0,,2,2,2019.0,,2019,2019,15.0,,15.0,15.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,6,12,2017,Source_1,Germany,Account_Name_2067,Opportunity_Name_6863,10785,5695,Person_Name_62,Person_Name_62,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_2,16,1,2019,None,None,None,None,None,None,18,1,2019,Person_Name_62,EUR,EUR,199584.0,Prod_Category_A_None,1.0,,1,1,199584.0,,199584.0,199584.0,,,,,,,,,,,,,18.0,,18.0,18.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.315,,0.315,0.315,EUR,0.35629,,0.35629,0.35629,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,1.0,,1,1,2.0,,2,2,2019.0,,2019,2019,8.0,,8.0,8.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,7,3,2017,Source_1,Germany,Account_Name_1672,Opportunity_Name_9413,11367,None,Person_Name_4,Person_Name_4,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,15,1,2019,Other,Other,Size_3,Other,Other,EUR,21,2,2019,Person_Name_4,EUR,EUR,888204.0,Prod_Category_A_None,1.0,1.0,0,2,296068.0,179666.10995955803,162162.0,500250.0,,,,,,,,,,,,,31.0,0.0,31.0,31.0,1.0,0.0,1.0,1.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.2733333333333334,0.049328828623162485,0.24,0.33,EUR,0.3091633333333333,0.05579664894358203,0.27146,0.37326,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,1.0,0.0,1,1,,,,,,,,,,,,,26.333333333333332,4.725815626252609,21,30,1.0,0.0,1,1,2019.0,0.0,2019,2019,18.0,9.643650760992955,7.0,25.0,2.0,1.0,1.0,3.0,2019.0,0.0,2019.0,2019.0,3
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,12,9,2016,Source_7,Germany,Account_Name_1436,Opportunity_Name_10670,11369,None,Person_Name_62,Person_Name_62,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_2,15,1,2019,Brand_9,Product_Type_1,Size_3,Product_Category_B_8,0.22,EUR,25,1,2019,Person_Name_62,EUR,EUR,480168.0,Prod_Category_A_None,2.0,,2,2,480168.0,,480168.0,480168.0,,,,,,,,,,,,,25.0,,25.0,25.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.24,,0.24,0.24,EUR,0.27146,,0.27146,0.27146,USD,1.0,,1.0,1.0,2019.0,,2019,2019,1.0,,1,1,,,,,,,,,,,,,28.0,,28,28,1.0,,1,1,2019.0,,2019,2019,29.0,,29.0,29.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,12,9,2016,Source_7,Germany,Account_Name_1436,Opportunity_Name_6196,11419,5882,Person_Name_62,Person_Name_62,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_2,12,2,2019,None,None,None,None,None,None,13,2,2019,Person_Name_62,EUR,EUR,71504.2,Prod_Category_A_None,0.0,0.0,0,0,23834.733333333337,18483.958186582586,2506.9,35205.3,,,,,,,,,,,,,18.0,0.0,18.0,18.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,1.0,0.0,1,1,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.265,0.050744457825461095,0.22,0.32,EUR,0.29973999999999995,0.05739690845333049,0.24884,0.36195,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.0,0.0,2,2,,,,,,,,,,,,,18.0,0.0,18,18,2.0,0.0,2,2,2019.0,0.0,2019,2019,22.0,0.0,22.0,22.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,3
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,14,9,2018,Source_7,Germany,Account_Name_1685,Opportunity_Name_9329,10815,5780,Person_Name_4,Person_Name_14,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,18,1,2019,None,None,None,None,None,None,31,1,2019,Person_Name_14,EUR,EUR,52240.5,Prod_Category_A_None,0.0,,0,0,52240.5,,52240.5,52240.5,,,,,,,,,,,,,21.0,,21.0,21.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.235,,0.235,0.235,EUR,0.26581,,0.26581,0.26581,USD,1.0,,1.0,1.0,2019.0,,2019,2019,1.0,,1,1,,,,,,,,,,,,,29.0,,29,29,1.0,,1,1,2019.0,,2019,2019,30.0,,30.0,30.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,14,12,2016,Source_7,Germany,Account_Name_1494,Opportunity_Name_7312,10942,None,Person_Name_4,Person_Name_14,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,28,1,2019,Other,Product_Type_4,Size_3,Product_Category_B_6,0.255,EUR,5,2,2019,Person_Name_14,EUR,EUR,144963.0,Prod_Category_A_None,0.0,,0,0,144963.0,,144963.0,144963.0,,,,,,,,,,,,,31.0,,31.0,31.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.295,,0.295,0.295,EUR,0.33366999999999997,,0.33366999999999997,0.33366999999999997,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,30.0,,30,30,4.0,,4,4,2019.0,,2019,2019,2.0,,2.0,2.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,14,12,2016,Source_7,Germany,Account_Name_1494,Opportunity_Name_7319,10846,5862,Person_Name_4,Person_Name_14,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,21,1,2019,None,None,None,None,None,None,12,2,2019,Person_Name_14,EUR,EUR,214241.28,Prod_Category_A_None,1.0,,1,1,214241.28,,214241.28,214241.28,,,,,,,,,,,,,12.0,,12.0,12.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.317,,0.317,0.317,EUR,0.35856,,0.35856,0.35856,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,19.0,,19,19,2.0,,2,2,2019.0,,2019,2019,21.0,,21.0,21.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,17,3,2017,Source_7,Germany,Account_Name_1639,Opportunity_Name_4846,10965,None,Person_Name_62,Person_Name_62,Account_Type_0,Opportunity_Type_19,Non Binding,Delivery_Terms_2,29,1,2019,Brand_22,Product_Type_4,Size_3,Product_Category_B_4,0.205,EUR,31,1,2019,Person_Name_62,EUR,EUR,2112739.2,Prod_Category_A_None,9.0,,9,9,2112739.2,,2112739.2,2112739.2,,,,,,,,,,,,,15.0,,15.0,15.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.24,,0.24,0.24,EUR,0.27146,,0.27146,0.27146,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,13.0,,13,13,5.0,,5,5,2019.0,,2019,2019,28.0,,28.0,28.0,6.0,,6.0,6.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,18,1,2019,Source_2,Germany,Account_Name_2055,Opportunity_Name_9615,11889,None,Person_Name_4,Person_Name_4,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_2,14,3,2019,None,None,None,None,None,None,12,4,2019,Person_Name_4,EUR,EUR,2040000.0,Prod_Category_A_None,3.0,1.4142135623730951,2,4,1020000.0,424264.0687119285,720000.0,1320000.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.345,0.021213203435596427,0.33,0.36,EUR,0.390225,0.02399213308565957,0.37326,0.40719,USD,3.0,0.0,3.0,3.0,2018.5,0.7071067811865476,2018,2019,7.0,0.0,7,7,,,,,,,,,,,,,1.0,0.0,1,1,7.0,0.0,7,7,2018.5,0.7071067811865476,2018,2019,30.0,0.0,30.0,30.0,8.5,0.7071067811865476,8.0,9.0,2019.0,0.0,2019.0,2019.0,2
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,18,8,2018,Source_7,Germany,Account_Name_2046,Opportunity_Name_9276,11843,None,Person_Name_4,Person_Name_4,Account_Type_2,Opportunity_Type_8,Non Binding,Delivery_Terms_2,12,3,2019,None,None,None,None,None,None,2,4,2019,Person_Name_13,EUR,EUR,89856.0,Prod_Category_A_None,0.0,,0,0,89856.0,,89856.0,89856.0,,,,,,,,,,,,,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.36,,0.36,0.36,EUR,0.40719,,0.40719,0.40719,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,9.0,,9,9,4.0,,4,4,2019.0,,2019,2019,11.0,,11.0,11.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,22,1,2014,Source_3,Germany,Account_Name_272,Opportunity_Name_6403,11271,None,Person_Name_4,Person_Name_4,Account_Type_5,Opportunity_Type_19,Non Binding,Delivery_Terms_2,8,1,2019,Other,None,None,None,None,None,1,3,2019,Person_Name_4,EUR,EUR,1621464.75,Prod_Category_A_None,7.0,,7,7,1621464.75,,1621464.75,1621464.75,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,0.235,,0.235,0.235,EUR,0.26581,,0.26581,0.26581,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,11.0,,11,11,3.0,,3,3,2019.0,,2019,2019,29.0,,29.0,29.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
