"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Opportunity_ID,Sales_Contract_No,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Price,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Total_Taxable_Amount,Stage,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Family_8_mean,Bit_Product_Family_8_std,Bit_Product_Family_8_min,Bit_Product_Family_8_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,Bit_Product_Name_9_mean,Bit_Product_Name_9_std,Bit_Product_Name_9_min,Bit_Product_Name_9_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity,Bit_Region_0,Bit_Region_1,Bit_Region_2,Bit_Region_3,Bit_Territory_0,Bit_Territory_1,Bit_Territory_2,Bit_Territory_3,Bit_Territory_4,Bit_Territory_5,Bit_Territory_6,Bit_Territory_7,Bit_Bureaucratic_Code_0,Bit_Bureaucratic_Code_1,Bit_Bureaucratic_Code_2,Bit_Bureaucratic_Code_3,Bit_Source _0,Bit_Source _1,Bit_Source _2,Bit_Source _3,Bit_Source _4,Bit_Billing_Country_0,Bit_Billing_Country_1,Bit_Billing_Country_2,Bit_Billing_Country_3,Bit_Billing_Country_4,Bit_Billing_Country_5,Bit_Billing_Country_6,Bit_Billing_Country_7,Bit_Account_Name_0,Bit_Account_Name_1,Bit_Account_Name_2,Bit_Account_Name_3,Bit_Account_Name_4,Bit_Account_Name_5,Bit_Account_Name_6,Bit_Account_Name_7,Bit_Account_Name_8,Bit_Account_Name_9,Bit_Account_Name_10,Bit_Account_Name_11,Bit_Opportunity_Name_0,Bit_Opportunity_Name_1,Bit_Opportunity_Name_2,Bit_Opportunity_Name_3,Bit_Opportunity_Name_4,Bit_Opportunity_Name_5,Bit_Opportunity_Name_6,Bit_Opportunity_Name_7,Bit_Opportunity_Name_8,Bit_Opportunity_Name_9,Bit_Opportunity_Name_10,Bit_Opportunity_Name_11,Bit_Opportunity_Name_12,Bit_Opportunity_Name_13,Bit_Opportunity_Name_14,Bit_Account_Owner_0,Bit_Account_Owner_1,Bit_Account_Owner_2,Bit_Account_Owner_3,Bit_Account_Owner_4,Bit_Account_Owner_5,Bit_Account_Owner_6,Bit_Opportunity_Owner_0,Bit_Opportunity_Owner_1,Bit_Opportunity_Owner_2,Bit_Opportunity_Owner_3,Bit_Opportunity_Owner_4,Bit_Opportunity_Owner_5,Bit_Opportunity_Owner_6,Bit_Account_Type_0,Bit_Account_Type_1,Bit_Account_Type_2,Bit_Account_Type_3,Bit_Opportunity_Type_0,Bit_Opportunity_Type_1,Bit_Opportunity_Type_2,Bit_Opportunity_Type_3,Bit_Opportunity_Type_4,Bit_Opportunity_Type_5,Bit_Quote_Type_0,Bit_Quote_Type_1,Bit_Delivery_Terms_0,Bit_Delivery_Terms_1,Bit_Delivery_Terms_2,Bit_Delivery_Terms_3,Bit_Delivery_Terms_4,Bit_Brand_0,Bit_Brand_1,Bit_Brand_2,Bit_Brand_3,Bit_Brand_4,Bit_Brand_5,Bit_Product_Type_0,Bit_Product_Type_1,Bit_Product_Type_2,Bit_Product_Type_3,Bit_Size_0,Bit_Size_1,Bit_Size_2,Bit_Size_3,Bit_Product_Category_B_0,Bit_Product_Category_B_1,Bit_Product_Category_B_2,Bit_Product_Category_B_3,Bit_Product_Category_B_4,Bit_Product_Category_B_5,Bit_Currency_0,Bit_Currency_1,Bit_Currency_2,Bit_Last_Modified_By_0,Bit_Last_Modified_By_1,Bit_Last_Modified_By_2,Bit_Last_Modified_By_3,Bit_Last_Modified_By_4,Bit_Last_Modified_By_5,Bit_Last_Modified_By_6,Bit_Total_Amount_Currency_0,Bit_Total_Amount_Currency_1,Bit_Total_Amount_Currency_2,Bit_Total_Amount_Currency_3,Bit_Total_Taxable_Amount_Currency_0,Bit_Total_Taxable_Amount_Currency_1,Bit_Total_Taxable_Amount_Currency_2,Bit_Total_Taxable_Amount_Currency_3,Bit_Prod_Category_A_0,Bit_ASP_Currency_0,Bit_ASP_Currency_1,Bit_ASP_Currency_2,Bit_ASP_Currency_3,Bit_ASP_(converted)_Currency_0
1,1,1,1,0,5,7,2017,10690,6504,12,4,2019,0,25,4,2019,757783.5,0.0,0.2,0.447213595499958,0,1,151556.7,54150.56403861367,112464.0,243360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.8,0.4472135954999579,0,1,1.0,0.0,1,1,0.6,0.5477225575051662,0,1,0.4,0.5477225575051662,0,1,0.2,0.447213595499958,0,1,0.8,0.4472135954999579,0,1,0.4,0.5477225575051662,0,1,0.2,0.4472135954999579,0,1,0,0.0,0,0,0.8,0.4472135954999579,0,1,1.0,0.0,1,1,0.4,0.5477225575051661,0,1,0.4,0.5477225575051661,0,1,0.6,0.5477225575051661,0,1,0.6,0.5477225575051661,0,1,0.2,0.447213595499958,0,1,0.6,0.5477225575051662,0,1,0.6,0.5477225575051661,0,1,0.332,0.04117037770047778,0.275,0.385,0.375524,0.046567522802914894,0.31105,0.43546999999999997,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,6.0,0.0,6,6,2019.0,0.0,2019,2019,28.4,0.547722557505166,28.0,29.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,5,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,5,7,2017,10689,6436,12,4,2019,0,12,4,2019,367419.0,0.0,0.0,0.0,0,0,122473.0,41957.19136214911,78624.0,162240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,1.0,0.0,1,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.0,0.0,0,0,0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,1.0,0.0,1,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3066666666666667,0.02753785273643051,0.275,0.325,0.34687,0.031149850721953715,0.31105,0.36761,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,5.0,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,5.0,0.0,5,5,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,5.0,0.0,5.0,5.0,2019.0,0.0,2019.0,2019.0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,5,7,2017,10812,5713,17,1,2019,0,21,1,2019,193347.0,0.0,0.0,0.0,0,0,96673.5,0.0,96673.5,96673.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,1.0,0.0,1.0,1.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.31,0.0,0.31,0.31,0.35064,0.0,0.35064,0.35064,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,1.5,0.7071067811865476,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,2.1213203435596424,25,28,1.5,0.7071067811865476,1,2,2019.0,0.0,2019,2019,1.0,0.0,1.0,1.0,2.5,0.7071067811865476,2.0,3.0,2019.0,0.0,2019.0,2019.0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,5,7,2017,10836,5711,18,1,2019,0,21,1,2019,25725.0,0.0,0.0,0.0,0,0,25725.0,0.0,25725.0,25725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0,1.0,0.0,1.0,1.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.245,0.0,0.245,0.245,0.27712,0.0,0.27712,0.27712,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4,4,2.0,0.0,2,2,2019.0,0.0,2019,2019,15.0,0.0,15.0,15.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,5,7,2018,11110,5877,8,2,2019,0,12,2,2019,177617.7,0.0,0.0,0.0,0,0,88808.85,22163.7670815455,73136.7,104481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.235,0.0,0.235,0.235,0.26581,0.0,0.26581,0.26581,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,4.949747468305833,18,25,3.0,0.0,3,3,2019.0,0.0,2019,2019,29.0,0.0,29.0,29.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,5,7,2018,11050,5876,5,2,2019,0,12,2,2019,177617.7,0.0,1.0,0.0,1,1,177617.7,0.0,177617.7,177617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.235,0.0,0.235,0.235,0.26581,0.0,0.26581,0.26581,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21,21,2.0,0.0,2,2,2019.0,0.0,2019,2019,29.0,0.0,29.0,29.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,6,8,2018,11677,0,26,2,2019,0,2,4,2019,192270.0,0.0,1.0,0.0,1,1,192270.0,0.0,192270.0,192270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.255,0.0,0.255,0.255,0.28843,0.0,0.28843,0.28843,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,8.0,0.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29,29,8.0,0.0,8,8,2019.0,0.0,2019,2019,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,2019.0,0.0,2019.0,2019.0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,6,8,2018,11675,0,26,2,2019,0,2,4,2019,192270.0,0.0,1.0,0.0,1,1,192270.0,0.0,192270.0,192270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.255,0.0,0.255,0.255,0.28843,0.0,0.28843,0.28843,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16,16,4.0,0.0,4,4,2019.0,0.0,2019,2019,18.0,0.0,18.0,18.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,6,8,2018,11678,0,26,2,2019,0,2,4,2019,192270.0,0.0,1.0,0.0,1,1,192270.0,0.0,192270.0,192270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.255,0.0,0.255,0.255,0.28843,0.0,0.28843,0.28843,3.0,0.0,3.0,3.0,2019.0,0.0,2019,2019,8.0,0.0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29,29,8.0,0.0,8,8,2019.0,0.0,2019,2019,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,2019.0,0.0,2019.0,2019.0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1,1,1,1,0,6,8,2018,11303,6010,10,1,2019,0,26,2,2019,52240.5,0.0,0.0,0.0,0,0,52240.5,0.0,52240.5,52240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,1.0,0.0,1.0,1.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.235,0.0,0.235,0.235,0.26581,0.0,0.26581,0.26581,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4,4,3.0,0.0,3,3,2019.0,0.0,2019,2019,7.0,0.0,7.0,7.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
